"文書処理ソフトウェア（word processor、word processing software）","文章処理ソフトウェアは、文章の作成や編集を行うソフトウェアである。ワードプロセッサ、ワープロ、ワープロソフトとも呼ばれる。文章中に表や画像を組み込んだり、文字の装飾やレイアウト機能などを利用したりして、見やすく綺麗な文章を簡単に作成できる。例えば、マイクロソフトの「Word」やジャストシステムの「一太郎」などがある。"
"表計算ソフトウェア（spreadsheet software）","表計算ソフトウェアは、データを二次元の表で表現して処理するソフトウェアである。表計算ソフト、スプレッドシートとも呼ばれる。数値データの集計や分析、グラフ化、統計分析、予測機能、複利計算などの応用的な計算機能、データベース機能などが実装されている。一定の作業を行うためのプログラム（マクロ）機能、印刷レイアウト機能など多くの機能を持つため、通常のデータ処理のかなりの部分を処理できる。例えば、マイクロソフトの「Excel」やジャストシステムの「三四郎」などがある。"
"プレゼンテーションソフトウェア（presentation software）","プレゼンテーションソフトウェアは、会議や学会、報告会などで徴収に説得力のある形で情報を提示するためのソフトウェアである。プレゼンソフトとも呼ばれる。文字や動画像などを編集してスライド上に配置する機能、アニメーションを作る機能、スライドショー形式でプレゼンテーションの内容を表示する機能などがある。例えば、マイクロソフトの「PowerPoint」やアップルの「Keynote」などがある。"
"データベース管理ソフトウェア（database management software）","データベース管理ソフトウェアは、データベースの作成と運用を支援するためのソフトウェアである。データの追加、削除、変更、保護、抽出など、データ管理のための様々な機能をもっている。市販ソフトとしては、中規模用にファイルメーカーの「FileMaker」やマイクロソフトの「Access」、大規模用にオラクルの「Oracle」やマイクロソフトの「SQL Server」などがある。オープンソースのソフトとしては、「MySQL」や「PostgreSQL」などがある。"
"ブラウザ（Browser、Webブラウザ）","ブラウザは、Webサイトを閲覧するためのソフトウェアである。文字を表示するだけでなく、画像やビデオ映像を表示したり、音楽を再生したりできる。プラグインという追加の機能を持ったプログラムを組み込むことで、機能拡張できるものが多い。例として、グーグルの「Chrome」、マイクロソフトの「Internet Explorer」、モジラの「Firefox」、オペラの「Opera」などがある。"
"ログイン（ログオン、サインイン、サインオン）","ログインとは、コンピュータやインターネット上のサービスなどを利用する際に、各種方法によって認証を行う操作のことである。認証にはユーザ名（ID）とパスワードが使用されることが多い。"
"ログアウト（ログオフ、サインアウト、サインオフ）","ログアウトとは、コンピュータやインターネット上のサービスなどの利用を終了する際の操作のことである。"
"シャットダウン","シャットダウンとは、OSを終了してコンピュータの電源を切ることである。そのための操作や機能を指すこともある。
【発展】OSを稼働させたまま一時的に電源を切ることを「サスペンド（Suspend）」、「スタンバイ（Standby）」、「スリープ（Sleep）」などと呼び、メモリ上の内容をHDDに書き込んで完全に電源を切る方法や、メモリ上にデータを保持したまま微量の電流を流し続ける方法などがある。コンピュータをシャットダウンした直後に起動させることを、「再起動」、「リブート（Reboot）」などと呼ぶ。"
"ドラッグ&ドロップ","ドラッグ&ドロップとは、マウスなどのポインティングデバイスを用いて、ポインタが操作対象のアイコンに重なっている状態でボタンを押し、押したまま目的の場所までポインタを動かし（ドラッグ）、目的の場所でボタンを離す（ドロップ）操作のことである。データやファイルを移動したり、レイアウトを変更したりするのに使われる。"
"ダブルクリック","ダブルクリックとは、マウスなどのポインティングデバイスを用いて、ポインタを動かさずに素早く２回クリック（押して離す行為）することである。プログラムを実行したり、ファイルを開いたりするのに使われる。"
"LAN（Local Area Network）","LANとは、病院内や会社内など、同じ建物内のコンピュータや通信機器を接続したネットワークを指す。構内通信網とも呼ばれ有線や無線でネットワークが構成される。"
"WAN（Wide Area Network）","WANとは、全国・全世界に分散している地点間など、地理的に離れた地点を結ぶネットワークを指す。広域通信網ともよばれ、LANとLANを専用回線や公衆回線で結んだネットワークを指す。"
"インターネット（internet）","インターネットとは、世界中にある膨大な数のネットワークを相互に接続して構成された地球規模のネットワークである。特定の団体が運営しているわけではなく、IPアドレス、ドメイン名、プロトコル、ポート番号などはICANN （The Internet Corporation for Assigned Names and Numbers）が管理している。"
"ハブ（hub）","ハブは、スター型ネットワークを構成する装置の１つである。１つのポートから入力されたフレーム（OSI参照モデルのレイヤ2におけるデータの単位）は、入力されたポート以外のすべてのポートに出力する。集線装置といわれ、単にハブといった場合はリピータハブを指す。"
"スイッチングハブ（switching hub）","スイッチングハブは、スイッチング機能を持ったスター型ネットワークを構成する装置の１つであり、１つのポートから入力されたフレームは、フレームの宛先MACアドレスを用いてそのアドレスをもつノードが接続されたポートにのみ転送する。OSI（Open Systems Interconnection）参照モデルのレイヤ2のMACアドレスを用いて出力ポートを切り替えるため、L2スイッチとも呼ばれる。"
"ルータ（router）","ルータは、IPパケットを異なるネットワーク間で中継する装置であり、パケットの宛先IPアドレス用いて経路制御を行う。経路制御には、ネットワークアドレス、出力ポート、メトリックなどが記録してあるルーティングテーブルが利用される。またルータは、OSI参照モデルのレイヤ3のIPアドレスを用いて経路制御を行うため、L3スイッチとも呼ばれる。"
"アクセスポイント（AP：Access Point）","アクセスポイントは、ネットワークへの接続を仲介する装置である。
→SSID"
"Bluetooth（ブルートゥース）","ブルートゥースは、デジタル機器用近距離無線通信の規格の１つであり、電子レンジと同じ2.4GHzの周波数帯を用いている。通信距離は、電波強度によって1m～10m程度であり、通信速度は1Mbps～24Mbps程度である。パソコンとプリンタ間、無線マウス、無線キーボード、携帯電話のハンズフリーなどに利用されている。利用可能な装置には、つぎのようなロゴが描かれている。"
"Wi-Fi（Wireless Fidelity、ワイファイ）","Wi-Fiは、無線LANの規格の１つであり、Wi-Fi AllianceによってIEEE 802.11規格（The Institute of Electrical and Electronics Engineers 802.11）に準拠している装置であることを示し、認められた装置は下図のロゴ表示が認められている。使用周波数は、2.4GHz帯と5.2GHz帯である。通信距離は、数十m～数百mであり「アクセスポイント」と呼ばれる中継機器を利用して、通信ネットワークを形成できる。"
"WiMAX（Worldwide interoperability for Microwave Access、ワイマックス）","WiMAXは、無線LANのIEEE 802.16aで規格化されており、2～11GHz帯の周波数を利用している。通信距離は、1台のアンテナで半径50Km程度をカバーし、最大70Mbps程度の通信が可能である。１つのアクセスポイントがカバーする半径が大きいため、高速移動体通信に向いている。"
"LANケーブル","LANケーブルとは、ネットワークを構成する機器を接続するための通信ケーブルのことをいう。通信ケーブルには大別してメタルケーブと光ファイバケーブルがある。メタルケーブルは電気信号を伝える4対の銅線が用いられ、ノイズを遮断するシールドがあるSTP （Shielded Twist Pair）とシールドなしのUTP （Unshielded Twist Pair）がある。また、伝送可能な帯域によりカテゴリに分けられている。カテゴリ5は100MHzまで、カテゴリ6は1GHzまでの通信に対応している。
【発展】光ファイバケーブルは、ガラスやプラスチックの材質が用いられている。ガラスには遠距離通信可能なシングルモードと近距離通信のマルチモードがある。光ファイバケーブルは、電磁的な影響を受けないため、屋外での遠距離通信に利用されることが多い。一方プラスチックはガラスに比べ安価であるが、通信距離が短いため主に室内で利用される。いずれも、曲げに弱いためにケーブルの取り扱いに注意する。"
"LANコネクタ（LAN connector）","LANコネクタは、LANケーブルと通信装置（NICなど）を接続するためにケーブルの両端に脱着できるようにした部品のことであり「プラグ」「ソケット」とも呼ばれる。広く使われているSTP・UTPケーブルに使われているコネクタの名称は「RJ45」である。"
"IPアドレス（Internet Protocol address）","IPアドレスは、ネットワーク上のノードを識別するためのアドレスであり、「ネットワークアドレス」部と「ホストアドレス」部で構成される。IPバージョン4は32ビット長であり、先頭ビットによりA、B、C、D、Eの5のクラスに分けられている。また、全世界のネットワーク機器に割り当てるにはビット数が少ないために、LANの管理者が自由に割り当てることができる「プライベートIPアドレス」とインターネットで利用できる「グローバルIPアドレス」に分けられる。
なおIPアドレスの不足を解消するために開発されたのが128ビット長のIPバージョン6である。"
"サブネットマスク（subnet mask）","サブネットマスクは、IPアドレスのネットワークアドレス部を示している。たとえば、IPアドレスとサブネットマスクのビットの論理積を計算することによって、IPアドレスのネットワークアドレス部を取得できる。取得されたネットワークアドレスからパケットの宛先が自分と同じネットワークであるか、外部のネットワークかを判断することができる。外部の場合にはデフォルトゲートウェイに向けてパケットを送信する。
【発展】サブネットの表記方法は、クラスフル（各クラスのホスト部をホスト部として使う）の場合には、Aクラス「255.0.0.0」、Bクラス「255.255.0.0」、Cクラス「255.255.255.0」で表し、クラスレス（各クラスのホスト部の一部をネットワーク部とみなしてネットワークを細分化する）の場合はスラッシュ「／」の後にマスクビット数を記述するプレフィックス表記が用いられる。"
"デフォルトゲートウェイアドレス（default gateway address）","デフォルトゲートウェイアドレスとは、所属するネットワークから外部ネットワークへアクセスする際に使用する「出入り口」のルータのIPアドレスのことである。単にゲートウェイといった場合、ネットワークの境界に置かれたルータを指し、ネットワーク間のデータの流れを中継する。外部ネットワークへアクセスする際に真っ先に選択されるのがデフォルトゲートウェイである。"
"MACアドレス（Media Access Control address）","MACアドレスは、ネットワークに接続されたノードを識別するため、NIC（Network Interface Card）に一意に割り当てられる48ビット（6バイト）の物理アドレス（physical address）である。16進数の12桁で表され、先頭の3バイトがメーカ固有の番号、後半の3バイトが装置固有の番号である。OSI参照モデルの第2層（データリンク層）で利用されるアドレスである。データを送信する場合、フレームの先頭に宛先MACアドレスと送信元のMACアドレスを設定して送信する。L2スイッチはこのMACアドレスを用いてスイッチングする。
【発展】MACアドレスを変更できるネットワーク機器も存する。"
"プロトコル（protocol）","プロトコルとは、ネットワークに接続されたノード間で通信をする際の通信手順や通信規約のことである。通信に利用する複数のプロトコルは、階層構造で構成されている。このプロトコル群のことをプロトコルスタック（protocol stack）と言う。"
"HTTP（HyperText Transfer Protocol）","HTTPは、インターネットでWebサーバとクライアント間でハイパーテキストを転送するためのプロトコルである。
→WWW、HTML"
"SMTP（Simple Mail Transfer Protocol）","SMTPは、電子メールを送信するときに利用するプロトコルである。メールサーバ間でのメールの送受信や、クライアントがメールサーバにメールを送信するときに用いられる。"
"POP3（Post Office Protocol version 3）","POP3は、クライアントが電子メールをメールサーバからメールを受信するときに利用するプロトコルである。"
"IMAP4（Internet Message Access Protocol 4）","IMAP4は、メールサーバから電子メールを受信するためのプロトコルであり、メールサーバ上でメッセージを保存・管理機能を可能とするプロトコルである。"
"FTP（File Transfer Protocol）","FTPは、インターネットに接続されたノード間でファイルを転送するためのプロトコルである。一般にFTPサーバはユーザ名とパスワードを用いて認証を行い、承諾されたユーザのみが利用できるようになっているが、誰でも自由にログインしてファイルをダウンロードできるanonymous FTPというのもある。"
"DHCP（Dynamic Host Configuration Protocol）","DHCPは、ネットワークに接続するコンピュータに、ネットワーク通信に必要な情報（IPアドレス、サブネットマスク、デフォルトゲートウェイアドレス、DNSサーバアドレスなど）を自動的に割り当てるプロトコルである。"
"TCP/IP（Transmission Control Protocol/Internet Protocol）","TCPは、ネットワーク通信において信頼性のある通信を実現するために使用されるプロトコルである。ネットワーク上で送受信するノード間で、「順序制御」「フロー制御」「誤り制御」「輻輳制御」を行い信頼性のある通信を行う。ノードとはネットワークに接続されているコンピュータやプリンタなどの機器を示す。
【発展】信頼性を必要としない通信（動画配信など）では、TCPの代わりにUDPが利用されている。"
"ホームページ（homepage）","ホームページは、Webサイトのトップページや最初のページを指す。トップページでないWebページやWebサイト全体を指す場合もある。"
"URL（Uniform Resource Locator）","URLは、インターネット上の情報資源（リソース）の場所を指し示す記述方式であり、インターネットにおける情報の「住所」にあたるものを示す。以下にURLの例を示す。
http://www.jami.or.jp/kiso/index.html
スキーム://ホスト名（サーバ名）/パス/ファイル名
スキームはプロトコル名であり「http、https、mailto、ftp」などがある。"
"WWW（World Wide Web）","WWWは、「世界中に張り巡らされたクモの巣」という意味であり、単に「Web」と呼ばれることもある。WWW ではドキュメントの記述にHTMLが使用される。ドキュメント内に他のドキュメントのURLを埋め込むことでインターネット上にあるドキュメント同士を相互に参照可能にするシステムである。そのドキュメントをハイパーテキストといい、埋め込んだリンクをハイパーリンクという。ハイパーテキストを表示するソフトをWebブラウザといい、Webサーバとクライアント間の送受信のプロトコルにHTTPが使われる。"
"DNS（Domain Name System）","DNSとは、ドメイン名とIPアドレスとの相互変換を行うシステムのことである。たとえばWebブラウザのURLに「www.jami.or.jp」のホームページを閲覧する場合、「www.jami.or.jp」のホスト名ではインターネットにアクセスすることができないため、「リゾルバ」というソフトがDNSに「www.jami.or.jp」のIPアドレスを問い合わせる。DNSサーバはホスト名をたよりにIPアドレスを調べて返答してくれる。そのIPアドレスを用いてインターネットにアクセスすることができる。"
"電子メール（eメール、electronic mail）","電子メールは、コンピュータネットワークを使用して、郵便のように情報を交換するシステムである。情報には、文字以外に画像データなどのバイナリデータも添付ファイルとして送受信できる。"
"ASP（Application Service Provider）","ASPとは、インターネット経由でサービスを提供する事業者のことである。こうした事業者によって提供されるサービスが「ASPサービス」や「SaaS」である。しかし、SaaSという用語が浸透する前に、こうした事業者がサービス名に「ASP」を用いたことから、日本国内においてはASPがサービス名であるという誤用が生まれた。
→クラウドコンピューティング"
"SaaS（Software as a Service）","SaaSは、ユーザがクラウド上から必要なサービスだけを時間貸しで利用するもので、ユーザはインターネット接続が可能でブラウザを搭載したコンピュータ端末さえあれば、いつでもどこでも利用できる。類似形態として、PaaS（Platform as a Service）、IaaS（Infrastructure as a Service）やHaaS（Hardware as a Service）がある。
【発展】PaaSは、クラウド上でプログラム開発・実行環境（プラットフォーム）が提供され、その上でユーザが独自のプログラムを実行できるサービスである。IaaSとHaasは同義語で、クラウド上でOSが提供され、その上でユーザが独自のシステムを構築できるサービスである。
→クラウドコンピューティング"
"クラウドコンピューティング（cloud computing、クラウド）","クラウドコンピューティングとは、インターネットを利用したコンピュータ資源の利用形態である。ユーザは、コンピュータによる様々な処理やデータ格納などをネットワーク経由で利用する。ASPサービスやSaaSなどと同様の概念である。「クラウド」とも呼ばれる。
【発展】インターネット経由で各種サービスが提供されるクラウドを「パブリッククラウド」、自ネットワーク内にクラウドを構築してセキュリティやレスポンスを向上させたクラウドを「プライベートクラウド」と呼ぶ。"
"ダウンロード（download）","ダウンロードは、インターネットを利用してファイルサーバからクライアントにデータを受信することである。"
"アップロード（upload）","アップロードは、インターネットを利用してクライアントからファイルサーバにデータを送信することである。"
"データベース（DB：DataBase）","データベースとは、相互に関連するデータを整理・統合し、そのデータを情報として活用（追加、変更、削除、検索など）しやすくしたファイルのことである。また、このようなファイルの共用を可能にするシステムのことである。"
"関係データベース（RDB：Relational DataBase）","関係データベースとは、関係モデルと呼ばれる概念に基づいてデータを管理するデータベースのことである。近年主流のデータベース形式である。データベースを表として管理する。表全体のことを「テーブル（table）」、表の縦の列を「カラム（column）」、横の行を「レコード（record）」、表を構成する個々のデータ項目を「フィールド（field）」と呼ぶ。"
"データベース管理システム（DBMS：DataBase Management System）","DBMSは、データベースをコンピュータ上で運用、管理するためのシステムのことである。DBMSは、情報共有とデータ保全を行う必要がある。また、データベースの一貫性を保つために「排他制御」や「トランザクション処理」、「リカバリ機能」などの機能がある。近年、関係データベース管理システム（RDBMS）が主流であるが、オブジェクトの考え方をベースにしたオブジェクト関係データベース（ORDBMS）なども利用されている。"
"バックアップ（backup）","バックアップとは、システムの誤動作や装置の故障などによるデータ破損に備えて、ディスクの内容を複製し、別の記憶装置や記録メディアに保存すること。バックアップしたファイルを「バックアップファイル」という。バックアップに使う記憶装置は、大容量ハードディスクやDVDなどのリムーバブル・メディアが用いられ、近年ではネットワーク上の外部記憶装置などが利用される。"
"リカバリ（recovery）","リカバリは、復旧、復帰、回復、修復、復元、リストアなどを意味する。ICT（Information and Communication Technology）分野では、障害が発生したシステムを修復したり、起動できなくなったシステムを再インストールしたり、破損したデータベースをバックアップした時点の状態まで戻すことなどを指す。
SQL（Structured Query Language）
SQLは、関係データベースを操作するための構造化言語のことであり、データベースの作成・削除、データの追加・削除、データ検索などの操作を行うことができる。"
"トランザクション（transaction）","トランザクションとは、データベースの処理において、処理の一貫性を保証するために、関連する一連の処理を１つの処理単位として管理する仕組みのことである。トランザクション処理が備えるべき特性は、「Atomicity（原子性）、Consistency（一貫性）、Isolation（独立性）、Durability（永続性）」である。"
"トランザクションファイル（transaction file）","トランザクションファイルは、データベースにおいて、データの更新や追加、削除などの一連の操作を時系列に記録したファイルである。データベースの復旧やマスタファイルなどの更新に用いられることがある。トランザクションログファイルともいう。
マスタ（master、マスタデータ、master data）
マスタとは、業務を遂行する際の基礎情報となるデータを指し、医療においては病院内データベースなどで医療業務を遂行する際の基礎情報となるデータのことをいう。これらのデータを集約したファイルやデータベースを指すこともある。情報の種類により、病名マスタ、処置マスタ、薬品マスタ、臨床検査マスタなどがある。"
"マスタファイル（master file）","マスタファイルとは、コンピュータでデータ処理をするときに基本になるファイルのことである。医療分野では、傷病名マスタや検査マスタなど多くのマスタファイルが用いられている。"
"ログ（log）","ログとは、パソコンやシステムの操作、ネットワークへのアクセス状況、プログラムの動作状況などを時系列的に記録したデータや履歴のことである。記録を取ることをロギングという。"
"ログファイル（logging file）","ログファイルとは、コンピュータの利用状況やデータベースの処理状況などを処理順に記録したファイルのことである。OSやアプリケーションソフトなどが作成するもので、記録する内容はソフトウェアの種類によって様々である。"
"属性（property、attribute、プロパティ）","属性は、オブジェクト指向における性質や値のことを「property」いい、HTMLの付加的な要素を「attribute」という。関係データベースでは、レコードを構成する項目（item）やその集合を属性（attribute）といい、同じ属性の集合を「列」または「カラム（column）」という。"
"情報セキュリティ","情報セキュリティとは、情報システムを、不正なアクセスや利用、漏えい、改ざん、破壊などから守ることである。JIS Q 27000において「情報の機密性、安全性および可用性を維持すること、さらに、真正性、責任追跡性、否認防止および信頼性のような特性を維持することを含めてもよい。」と定義されている。"
"情報資産","情報資産とは、情報セキュリティにおいて守るべき対象をいう。電子化されたものだけでなく紙媒体も含まれる。"
"脅威","脅威とは、情報資産に対して悪影響を及ぼす要因をいう。人為的脅威と環境的脅威に分類され、前者はさらに意図的脅威と偶発的脅威に分けられる。脅威の中には２つ以上の分類にまたがるものもある。"
"リスク","リスクとは、脅威によって情報資産が損なわれる可能性をいう。"
"脆弱性","脆弱性とは、情報資産を守るべき側に存在する、脅威が付入ることができる弱点をいう。"
"機密性（confidentiality）","機密性とは、許可された者だけが情報資産にアクセスできる状態を確保することをいう。セキュリティの三原則の１つである。"
"完全性（integrity）","完全性とは、情報資産が破壊、改ざんまたは消去されることなく完全で正確である状態を確保することをいう。セキュリティの三原則の１つである。"
"可用性（availability）","可用性とは、情報資産へのアクセスを許可された者が、必要なときにいつでも利用可能である状態を確保することをいう。セキュリティの三原則の１つである。"
"盗聴","盗聴とは、悪意のある第三者がネットワークを流れるデータを盗み見る行為をいう。"
"なりすまし","なりすましとは、ネットワーク上で他人の名前やIDを盗用し、本人のふりをして不正行為を行うことをいう。"
"改ざん","改ざんとは、コンピュータに侵入し、情報の書き換えを行うことをいう。"
"セキュリティポリシー","セキュリティポリシーとは、組織における情報セキュリティ対策の基本方針や行動指針について明文化し、体系的にとりまとめた文書である。組織としての考え方や実施すべき対策を明確にし、継続的な改善を行うことで組織構成員の情報セキュリティに対する意識の統一や向上させる効果が得られる。"
"コンピュータウイルス","コンピュータウイルスとは、情報システムに対して意図的に何らかの被害を及ぼすように作られたプログラムであり、自己伝染機能、潜伏機能、発病機能を１つ以上有するものである。"
"コンピュータウイルスの感染経路","コンピュータウイルスの感染経路には、インターネットからのダウンロード、ウイルスに感染したWebサイトの閲覧、電子メールのリンクや添付ファイル、外部記憶メディアがある。"
"自己伝染機能","コンピュータウイルスの自己伝染機能とは、自らの機能によって自らを他のプログラムにコピー、またはシステム機能を利用して自らを他のシステムにコピーすることにより、 他のシステムに伝染する機能である。"
"潜伏機能","コンピュータウイルスの潜伏機能とは、発病するための特定時刻、一定時間、処理回数等の条件を記憶させて、発病するまで症状を出さない機能である。"
"発病機能","コンピュータウイルスの発病機能とは、データやファイルなどの破壊や、設計者の意図しない動作をするなどの機能である。"
"マルウェア","マルウェアとは、有害な動作を行う意図で作成された悪意のあるソフトウェアの総称であり、コンピュータウイルスやワームもマルウェアに含まれる。"
"ワーム","ワームとは、自分自身の複製（コピー）を作成することで感染活動（自己増殖）を行うプログラムである。"
"スパム","スパムとは、受信者の意向を無視して、無差別かつ大量に一括して送信するメールやメッセージをいう。"
"マクロウイルス","マクロウイルスとは、ワープロや表計算などのアプリケーションソフトウェアにおいて、定型処理等を自動実行するためのマクロ機能を悪用して作成されるウイルスである。電子メールの添付ファイルなどを不用意に開いたりすることで感染し、自己増殖や破壊行動を起こすことがある。"
"トロイの木馬","トロイの木馬とは、利用者を騙してコンピュータへ侵入し、データの破壊や情報漏えい、あるいは他のコンピュータへの攻撃を手伝わせたりする悪質なプログラムである。贈り物と称して兵隊を忍ばせた木馬を相手に送り内部から攻撃をしたギリシア神話におけるトロイの木馬に由来する。"
"P2Pファイル交換ソフト（ファイル共有ソフト）","P2P（Peer-to-Peer）とは、ネットワークに接続されたコンピュータが対等な関係で相互に接続し、直接データ送受信を行う通信方式である。P2Pファイル交換ソフトとは、インターネットを通じてファイルを不特定多数で共有することを目的としたソフトウェアである。著作権違法やコンピュータ内のファイルを勝手に共有できる状態にして不特定多数に個人情報や機密情報を漏えいする暴露ウイルスの媒体になる。"
"不正アクセス","不正アクセスとは、システムへのアクセス権を持たないものがソフトウェアの不具合や他人のパスワードを入手するなどしてアクセス権を不正に取得し、システムに侵入する行為をいう。"
"踏み台","踏み台とは、気付かないうちに第三者に乗っ取られ、不正アクセスや迷惑メール配信などの不正行為に利用されるコンピュータのことをいう。"
"DoS攻撃（Denial of Service）","DoS攻撃とは、サーバに大量のパケットを送って過負荷を与え、サービスの低下もしくは停止を引き起こす攻撃をいう。過負荷を与えることにより異常処理が発生し脆弱性を増大させることで新たな攻撃につながる場合がある。"
"フィッシング","フィッシングとは、金融機関や有名企業などの会員制サイトの電子メールやWebサイトを装い、暗証番号やクレジットカード情報を詐取する詐欺行為である。"
"セキュリティホール","セキュリティホールとは、情報システムにおいてプログラムの不具合や設計上のミスが原因となって発生した情報セキュリティ上の欠陥のことをいう。"
"セキュリティパッチ","セキュリティパッチとは、ソフトウェアにセキュリティホールが見つかった場合に配布される修正プログラムをいう。"
"コンピュータウイルス対策ソフト（ワクチンソフト、アンチウイルスソフト）","コンピュータウイルス対策ソフトとは、コンピュータウイルスを検出、除去するためのソフトウェアである。ウイルスの特徴を記録した定義ファイル（パターンファイル）を用いてウイルスを検出する。定義ファイルはウイルスの新種や変種に対応するため頻繁に更新されインターネットなどを通じて配布される。"
"コンピュータウイルス定義ファイル（パターンファイル）","コンピュータウイルス定義ファイルとは、ウイルスの特徴を記録したデータファイルである。定義ファイルと検査対象のファイルを照合し、一致が見られると感染していると判断する。"
"暗号化技術","暗号化技術は、暗号化に関連する技術の総称である。例えば、共通鍵暗号方式、公開鍵暗号方式、認証技術などがある。"
"暗号化","暗号化とは、文字や記号などの通信内容を第三者に解読できないようにするため、他の文字や記号に置き換えることをいう。"
"復号","復号とは、暗号文を元に戻して平文に戻すことである。"
"平文","平文とは、暗号化されていない文（データ）をいう。"
"暗号文","暗号文とは、暗号化によって第三者に解読できない状態になっている文（データ）をいう。"
"共通鍵暗号方式","共通鍵暗号方式とは、共通鍵を利用して暗号化と復号を行う方式である。暗号化と復号に同一の鍵を使用するため、自分と送信相手の両方が知る必要がある。何らかの媒体を通して共通鍵を共有する必要があることから、公開鍵暗号方式と比べてセキュリティは低いが、アルゴリズムが単純なため処理速度は速い。"
"共通鍵","共通鍵とは、送信者と受信者ともに用いる同一の鍵で、第三者に公開されない鍵である。鍵は数字や文字列とするのが一般的である。共通鍵暗号方式で用いられる。"
"公開鍵暗号方式","公開鍵暗号方式とは、公開鍵（公開する鍵）と秘密鍵（公開しない鍵）の２つの鍵を利用して、暗号化や署名を行う方式である。鍵は数字や文字列とするのが一般的である。公開鍵で暗号化した暗号文は秘密鍵のみで復号でき、秘密鍵で暗号化した暗号文は公開鍵のみで復号できる。暗号文を送りたい場合は送信相手の公開鍵で暗号化を行い、署名を行いたい場合は自分の秘密鍵で暗号化を行う。秘密鍵は自分しか知らないため、共通鍵暗号方式と比べてセキュリティは高いが、アルゴリズムが複雑なため処理速度は遅い。"
"公開鍵基盤（PKI）","公開鍵基盤（PKI：Public Key Infrastructure）とは、公開鍵暗号方式において受信者が公開している公開鍵が正しく受信者のものであるかの証明を行う証明基盤のことをいう。証明は認証局で行う。"
"電子署名","電子署名とは、電子文書の真正性を確保するために付けられる署名であり、電子文書の作成者が誰であるか、電子文書の改ざんが行われていないかを確認することができる。電子署名には公開鍵暗号方式とハッシュ関数を組み合わせたものが使用される。ハッシュ関数とは電子文書から規則性のない固定長の値（ハッシュ値）を生成する手法で、ハッシュ値を電子文書の送信側と受信側で比較することで改ざんの有無を確認することができる。公開鍵で復号できる暗号化された電子文書のハッシュ値は作成者が持つ秘密鍵で暗号化したことが保証されるので作成者を確認することができる。"
"認証技術","認証技術とは、情報資産に許可された利用者のみがアクセスして利用できるように、利用者が本人であることを確認するための技術をいう。"
"パスワード認証","パスワード認証とは、利用者本人を区別するIDと本人しか知らないパスワードを照合することによる認証方式である。"
"ワンタイムパスワード認証","ワンタイムパスワード認証とは、利用者がログインのたびに使い捨てのパスワードを利用する認証方式である。使い捨てパスワードはサーバと同期させたトークンと呼ばれる機器にて一定時間間隔で発生させる。"
"生体認証","生体認証とは、人間の身体的特徴などの情報を用いる認証方式である。指紋認証、静脈認証、虹彩認証、顔認証などがある。"
"認証局（CA：Certification Authority）","認証局とは、公開鍵証明書を発行する第三者機関である。電子証明書の申請者が申請した所有者情報を審査する登録局（RA: Registration Authority）、登録局からの依頼に基づいて電子証明書の発行や失効を行う発行局（IA: Issuing Authority）、電子証明書の情報を公開するリポジトリ（Repository）で構成される。"
"公開鍵証明書","公開鍵証明書とは、公開鍵と所有者の情報を結びつける証明書である。"
"フィルタリング","フィルタリングとは、指定した条件によって通信を制限する機能である。不必要なポート番号を停止し不正侵入を防ぐポートフィルタリングや、あらかじめ接続する機器のMacアドレスを登録し、許可された機器以外の通信を遮断するMacアドレスフィルタリングなどがある。"
"侵入検知システム（IDS：Intrusion Detection System）","侵入検知システムとは、ネットワークを流れるパケットやサーバログを監視して、不正アクセスを検知、警告するシステムである。"
"侵入防止システム（IPS：Intrusion Prevention System）","侵入防止システムとは、不正アクセスを検知後、自動的に防御する機能をもつシステムである。"
"ファイアウォール","ファイアウォールとは、必要な通信のみを通過させ、不要な通信を遮断することで、保護すべきネットワークへの不正アクセスを防ぐシステムである。"
"DMZ（DeMilitarized Zone）","DMZとは、非武装地帯と呼ばれ、外部ネットワークと内部ネットワークの間でファイアウォールに守られた領域をいう。不正アクセスを防ぐ目的でWebサーバやメールサーバなど外部と内部の両方から利用されるサーバを設置する。"
"VPN（Virtual Private Network）","VPNとは、暗号化、認証、トンネリング、タギング、ラベリングなどの複数のセキュリティ技術を利用して設けられる仮想専用回線である。拠点間で安全な通信を行うことができる。"
"SSL（Secure Sockets Layer）","SSLとは、インターネット上で情報を暗号化して送受信するプロトコルである。公開鍵暗号、共通鍵暗号、デジタル署名などのセキュリティ技術を組み合わせることにより、認証や暗号化を提供するWebサイト上での個人情報やクレジットカード情報といった機密性の高い情報の送受信を安全に行う手段として普及している。SSLをもとに標準化したプロトコルとしてTLS（Transport Layer Security）がありSSL/TLSと呼ぶことがある。"
"HTTPS（HyperText Transfer Protocol Secure）","HTTPSとは、WebサーバとWebブラウザ間の通信に使用されるプロトコルであるHTTPに、SSLやTLSの暗号化を付加したプロトコルである。"
"SSID（Service Set ID）","SSIDとは、無線LANにおけるアクセスポイントの識別子である。SSIDが一致する機器としか通信できないようにするため、他のアクセスポイントとの混信を防ぐことができる。複数のアクセスポイントをグループ化したものをESSID（Extended SSID）という。"
"WEP（Wired Equivalent Privacy）","WEPとは、無線LANのセキュリティ規格の１つである。無線LAN機器同士に共通鍵を設定し、暗号化方式RC4を用いてパケットを暗号化する。脆弱性が指摘されており現在ではあまり使われていない。"
